USER_ID,ITEM_ID,TIMESTAMP,EVENT_TYPE
user1,item1,1646092800,LIKE
user1,item4,1646092800,LIKE
user1,item7,1646092800,LIKE
user1,item11,1646092800,LIKE
user1,item14,1646092800,LIKE
user1,item20,1646092800,LIKE
user1,item24,1646092800,DISLIKE
user1,item31,1646092800,LIKE
user1,item37,1646092800,LIKE
user1,item41,1646092800,LIKE
user2,item2,1646092800,LIKE
user2,item5,1646092800,LIKE
user2,item8,1646092800,LIKE
user2,item12,1646092800,LIKE
user2,item15,1646092800,LIKE
user2,item18,1646092800,LIKE
user2,item22,1646092800,DISLIKE
user2,item25,1646092800,LIKE
user2,item28,1646092800,LIKE
user2,item32,1646092800,LIKE
user3,item3,1646092800,LIKE
user3,item6,1646092800,LIKE
user3,item9,1646092800,LIKE
user3,item13,1646092800,LIKE
user3,item16,1646092800,LIKE
user3,item19,1646092800,LIKE
user3,item23,1646092800,DISLIKE
user3,item26,1646092800,LIKE
user3,item29,1646092800,LIKE
user3,item33,1646092800,LIKE
user4,item1,1646092800,LIKE
user4,item4,1646092800,LIKE
user4,item6,1646092800,LIKE
user4,item9,1646092800,LIKE
user4,item14,1646092800,LIKE
user4,item16,1646092800,LIKE
user4,item20,1646092800,DISLIKE
user4,item23,1646092800,LIKE
user4,item27,1646092800,LIKE
user4,item30,1646092800,LIKE
user5,item2,1646092800,LIKE
user5,item5,1646092800,LIKE
user5,item7,1646092800,LIKE
user5,item11,1646092800,LIKE
user5,item15,1646092800,LIKE
user5,item18,1646092800,LIKE
user5,item21,1646092800,DISLIKE
user5,item24,1646092800,LIKE
user5,item28,1646092800,LIKE
user5,item31,1646092800,LIKE
user6,item3,1646092800,LIKE
user6,item6,1646092800,LIKE
user6,item8,1646092800,LIKE
user6,item12,1646092800,LIKE
user6,item16,1646092800,LIKE
user6,item19,1646092800,LIKE
user6,item22,1646092800,DISLIKE
user6,item25,1646092800,LIKE
user6,item29,1646092800,LIKE
user6,item32,1646092800,LIKE
user7,item1,1646092800,LIKE
user7,item4,1646092800,LIKE
user7,item7,1646092800,LIKE
user7,item11,1646092800,LIKE
user7,item14,1646092800,LIKE
user7,item17,1646092800,LIKE
user7,item21,1646092800,DISLIKE
user7,item24,1646092800,LIKE
user7,item27,1646092800,LIKE
user7,item31,1646092800,LIKE
user8,item2,1646092800,LIKE
user8,item5,1646092800,LIKE
user8,item8,1646092800,LIKE
user8,item12,1646092800,LIKE
user8,item15,1646092800,LIKE
user8,item18,1646092800,LIKE
user8,item22,1646092800,DISLIKE
user8,item25,1646092800,LIKE
user8,item28,1646092800,LIKE
user8,item32,1646092800,LIKE
user9,item3,1646092800,LIKE
user9,item6,1646092800,LIKE
user9,item9,1646092800,LIKE
user9,item13,1646092800,LIKE
user9,item16,1646092800,LIKE
user9,item19,1646092800,LIKE
user9,item23,1646092800,DISLIKE
user9,item26,1646092800,LIKE
user9,item29,1646092800,LIKE
user9,item33,1646092800,LIKE
user10,item1,1646092800,LIKE
user10,item4,1646092800,LIKE
user10,item8,1646092800,LIKE
user10,item12,1646092800,LIKE
user10,item15,1646092800,LIKE
user10,item18,1646092800,LIKE
user10,item21,1646092800,DISLIKE
user10,item24,1646092800,LIKE
user10,item28,1646092800,LIKE
user10,item31,1646092800,LIKE 
